Time;TMAX;TMIN
23/10/2012;19;-7.2
24/10/2012;18.4;-5.2
25/10/2012;17.3;-1.2
26/10/2012;17.5;0.1
27/10/2012;17.4;1
28/10/2012;13;0.7
29/10/2012;15.3;1.3
30/10/2012;14.1;3.3
31/10/2012;16.2;1.2
1/11/2012;17;0.1
2/11/2012;15.7;-2
3/11/2012;16.4;-2.3
4/11/2012;16.2;-0.3
5/11/2012;16.6;0.6
6/11/2012;15;-0.8
7/11/2012;15.4;-5.4
8/11/2012;15.8;-6.9
9/11/2012;18.8;-5.8
10/11/2012;18;-4.6
11/11/2012;17.4;-2.6
12/11/2012;20.8;0.2
13/11/2012;18.4;-1.1
14/11/2012;17.1;-0.7
15/11/2012;15.8;-2.6
16/11/2012;14.2;-3.7
17/11/2012;16.4;-1
18/11/2012;16.7;0.7
19/11/2012;15.4;-0.7
20/11/2012;15.2;-1
21/11/2012;14.2;-0.2
22/11/2012;15.4;-4.4
23/11/2012;14.7;-6.5
24/11/2012;16.8;-7.4
25/11/2012;16;-4.7
26/11/2012;17;-5
27/11/2012;20;-3.5
28/11/2012;17.8;-2.9
29/11/2012;16.8;-0.6
30/11/2012;14.2;-4.2
1/12/2012;15.2;-1.4
2/12/2012;15.8;-0.8
3/12/2012;15.4;2.4
4/12/2012;14.2;2.8
5/12/2012;12.4;2
6/12/2012;12.2;0.7
7/12/2012;14;1
8/12/2012;13;2.6
9/12/2012;14.3;2.5
10/12/2012;13.2;4.5
11/12/2012;14.6;3.7
12/12/2012;13.6;4.2
13/12/2012;12;0.1
14/12/2012;12.8;0.4
15/12/2012;14.2;1.8
16/12/2012;13.1;1.7
17/12/2012;12.1;1.7
18/12/2012;11.2;0.3
19/12/2012;14.1;1.8
20/12/2012;13.2;1.4
21/12/2012;14.8;0
22/12/2012;13.4;3.2
23/12/2012;14.4;3.6
24/12/2012;15.3;3.8
25/12/2012;14.6;3.2
26/12/2012;13.2;1.7
27/12/2012;13.6;-1.2
28/12/2012;15.2;-2.1
29/12/2012;15.4;-1.8
30/12/2012;14.6;-2.3
31/12/2012;15.8;-0.4
1/01/2013;18.15;0.07
2/01/2013;14.67;2.19
3/01/2013;15.29;2.75
4/01/2013;14.91;2.91
5/01/2013;13.51;2.44
6/01/2013;14.22;2.1
7/01/2013;17.06;0.01
8/01/2013;15.7;3
9/01/2013;14.91;2.8
10/01/2013;14.58;3.73
11/01/2013;16.15;2.4
12/01/2013;14.37;2.04
13/01/2013;13.44;1.78
14/01/2013;16.46;2.87
15/01/2013;14.13;1.99
16/01/2013;12.46;0.97
17/01/2013;12.01;1.4
18/01/2013;12.69;1.56
19/01/2013;11.07;0.55
20/01/2013;15.62;-0.04
21/01/2013;15.4;-1.24
22/01/2013;15.95;1.97
23/01/2013;14.37;1.33
24/01/2013;14.29;0.64
25/01/2013;17.35;2.63
26/01/2013;15.58;2.19
27/01/2013;16.58;1.26
28/01/2013;15.5;1.4
29/01/2013;15.92;1.71
30/01/2013;16.15;2.46
31/01/2013;17.04;1.87
1/02/2013;14.44;-0.29
2/02/2013;16.58;1.56
3/02/2013;14.54;1.58
4/02/2013;15.65;3
5/02/2013;16.35;3.03
6/02/2013;13.6;3.27
7/02/2013;14.63;2.59
8/02/2013;15.69;0.03
9/02/2013;14.05;0.88
10/02/2013;14.22;0.22
11/02/2013;15.62;-2.52
12/02/2013;14.75;-3.43
13/02/2013;14.39;-2.1
14/02/2013;15.62;-2.06
15/02/2013;12.79;-0.23
16/02/2013;15.68;0.94
17/02/2013;15.69;0.56
18/02/2013;13.69;1.57
19/02/2013;15.59;1.34
20/02/2013;12.54;2.5
21/02/2013;16.11;2.51
22/02/2013;13.48;2.55
23/02/2013;15.21;2.59
24/02/2013;18.59;2.09
25/02/2013;17.97;3.47
26/02/2013;15.4;2.27
27/02/2013;14.19;3.17
28/02/2013;12.58;4.45
1/03/2013;13.51;3.97
2/03/2013;15.98;3.12
3/03/2013;17.05;4.51
4/03/2013;17.85;3.37
5/03/2013;16.69;3.8
6/03/2013;15.32;3.67
7/03/2013;13.68;3.08
8/03/2013;14.66;1.73
9/03/2013;13.68;2.58
10/03/2013;15.37;2.74
11/03/2013;15.34;1.28
12/03/2013;15.83;0.26
13/03/2013;15.32;-1.14
14/03/2013;15.93;-0.99
15/03/2013;12.5;1.04
16/03/2013;15.37;1.91
17/03/2013;11.76;2.43
18/03/2013;15.19;1.87
19/03/2013;15.9;0.06
20/03/2013;15.62;-2.56
21/03/2013;17.73;-1.64
22/03/2013;15.7;1.2
23/03/2013;16.02;-2.32
24/03/2013;14.68;-3.35
25/03/2013;14.9;-3.69
26/03/2013;15.2;-1.37
27/03/2013;14.52;-1.52
28/03/2013;15.72;-0.98
29/03/2013;15.8;-1.23
30/03/2013;16.54;-1.83
31/03/2013;15.72;1.58
1/04/2013;15.73;1.73
2/04/2013;16.01;1.23
3/04/2013;15.94;1.04
4/04/2013;14.33;-1.01
5/04/2013;16.28;0.28
6/04/2013;17.15;-1.43
7/04/2013;16.52;-0.6
8/04/2013;15.82;0.31
9/04/2013;16.23;-1.37
10/04/2013;17.1;-0.77
11/04/2013;15.65;-0.31
12/04/2013;15.92;-2.13
13/04/2013;16.57;-2.92
14/04/2013;15.19;-1.85
15/04/2013;15.58;-1.34
16/04/2013;16.2;-1.82
17/04/2013;15.8;-2.58
18/04/2013;15.51;-2.4
19/04/2013;12.84;-1.22
20/04/2013;14.93;-1.02
21/04/2013;16.09;-3.07
22/04/2013;16.42;-1.53
23/04/2013;16.12;-0.63
24/04/2013;16.54;-1.67
25/04/2013;16.97;-1.33
26/04/2013;15.59;-1.92
27/04/2013;15.01;-0.76
28/04/2013;16.07;-1.8
29/04/2013;16.38;0.09
30/04/2013;16.4;0.29
1/05/2013;11.13;-0.75
2/05/2013;14.26;-0.79
3/05/2013;15.69;-1.05
4/05/2013;14.62;0.2
5/05/2013;15.83;-2.21
6/05/2013;15.62;-0.74
7/05/2013;15.55;-0.65
8/05/2013;15.56;-0.33
9/05/2013;15.37;-1.46
10/05/2013;15.85;-0.77
11/05/2013;14.99;-0.53
12/05/2013;15.12;-0.45
13/05/2013;14.37;-0.53
14/05/2013;14.56;0.17
15/05/2013;11.57;-0.09
16/05/2013;12.66;-0.76
17/05/2013;13.58;0.48
18/05/2013;12.3;0.44
19/05/2013;14.72;-2.09
20/05/2013;15.23;-1.16
21/05/2013;14.15;-0.34
22/05/2013;15.32;-1.77
23/05/2013;13.26;-0.46
24/05/2013;14.17;0.92
25/05/2013;13.4;-1.44
26/05/2013;12.47;-2.85
27/05/2013;12.72;-3.57
28/05/2013;13.01;-3.08
29/05/2013;11.26;-3.52
30/05/2013;12.7;-3.88
31/05/2013;10.65;-3.66
1/06/2013;12.55;-3.44
2/06/2013;13.37;-0.99
3/06/2013;14.23;-3.13
4/06/2013;13.73;-2.71
5/06/2013;12.65;-2.31
6/06/2013;11.05;-1.42
7/06/2013;10.3;-0.27
8/06/2013;11.3;-1.35
9/06/2013;11.74;-1.24
10/06/2013;12.86;-2.77
11/06/2013;13.15;-1.99
12/06/2013;11.67;-0.21
13/06/2013;9.73;-0.81
14/06/2013;12.23;-1.26
15/06/2013;12.08;-3.52
16/06/2013;13.12;-4.24
17/06/2013;12.01;-2.28
18/06/2013;11.64;-2.13
19/06/2013;9.9;-2.6
20/06/2013;10.99;-3.41
21/06/2013;12.54;-3.14
22/06/2013;11.3;-1.6
23/06/2013;10.62;-1.95
24/06/2013;11.62;-2.22
25/06/2013;10.43;-2.39
26/06/2013;10.85;-3.96
27/06/2013;12.06;-4.27
28/06/2013;14.02;-2.26
29/06/2013;14.07;-2.65
30/06/2013;12.44;-2.06
1/07/2013;13.25;-2.07
2/07/2013;10.33;-1.14
3/07/2013;10.12;-2.84
4/07/2013;10.44;-2.81
5/07/2013;12.65;-2.6
6/07/2013;13.35;-1.65
7/07/2013;14.48;-1.42
8/07/2013;13.85;-3.38
9/07/2013;13.61;-0.92
10/07/2013;14.16;-2.45
11/07/2013;14.97;-1.27
12/07/2013;14.02;-2.32
13/07/2013;12.27;-2.63
14/07/2013;11.69;-2.05
15/07/2013;11.04;-2.44
16/07/2013;10.76;-1.55
17/07/2013;13;-2.35
18/07/2013;11.51;0.24
19/07/2013;10.58;-1.07
20/07/2013;8.87;-3.43
21/07/2013;11.47;-4.88
22/07/2013;12.3;-3.41
23/07/2013;11.83;-3.19
24/07/2013;13.38;-2.63
25/07/2013;14.48;-3.03
26/07/2013;14.22;-4.25
27/07/2013;15.26;-2.42
28/07/2013;16.12;-3.09
29/07/2013;15.87;-2.57
30/07/2013;15.41;-2.12
31/07/2013;15.58;-2.42
1/08/2013;14.16;-2.5
2/08/2013;13.98;-2.6
3/08/2013;11.74;-2.31
4/08/2013;16.05;-1.7
5/08/2013;13.95;-0.63
6/08/2013;10.54;0.97
7/08/2013;12.1;0.01
8/08/2013;12.66;-2.38
9/08/2013;12.46;-1.99
10/08/2013;12.02;-2.43
11/08/2013;12.92;-3.45
12/08/2013;14.2;-3.04
13/08/2013;14.45;-3.22
14/08/2013;13.82;-2.53
15/08/2013;13.3;-2.92
16/08/2013;15.01;-2.77
17/08/2013;16.13;-3.31
18/08/2013;15.98;-0.64
19/08/2013;16.33;-0.87
20/08/2013;16.83;-0.58
21/08/2013;16.12;-1.23
22/08/2013;15.48;-1.52
23/08/2013;10.99;-2.37
24/08/2013;8.39;-2.68
25/08/2013;8.94;-3.22
26/08/2013;12.05;-3.63
27/08/2013;11.76;-0.74
28/08/2013;7.58;-1.24
29/08/2013;9.68;-1.92
30/08/2013;12.29;-1.9
31/08/2013;14.26;-2.38
1/09/2013;12.98;-3.41
2/09/2013;12.79;-4.17
3/09/2013;14.95;-3.74
4/09/2013;13.01;-3.87
5/09/2013;14.36;-1.27
6/09/2013;16.12;-2.23
7/09/2013;16.44;-2.62
8/09/2013;17.08;-1.96
9/09/2013;14.89;-1.95
10/09/2013;15.43;-2.83
11/09/2013;15.94;-3.27
12/09/2013;16.08;-2.8
13/09/2013;14.4;-1.6
14/09/2013;14;-3.77
15/09/2013;14.23;-1.46
16/09/2013;15.26;-2.81
17/09/2013;15.92;-3.59
18/09/2013;15.62;-2.37
19/09/2013;15.14;-1.16
20/09/2013;15.23;-1.45
21/09/2013;14.83;-2.37
22/09/2013;17.2;-3.52
23/09/2013;16.87;-0.59
24/09/2013;15.32;0.42
25/09/2013;16.83;-0.74
26/09/2013;18.39;-0.56
27/09/2013;14.6;-1.2
28/09/2013;15.67;-3.31
29/09/2013;16.15;-2.38
30/09/2013;14.98;-1.95
1/10/2013;14.83;-1.62
2/10/2013;12.86;-2.12
3/10/2013;16.05;-2.63
4/10/2013;15.44;-2.02
5/10/2013;16.22;-0.98
6/10/2013;12.08;-2.27
7/10/2013;15.76;-2.01
8/10/2013;16.7;-2.29
9/10/2013;14.82;-1.35
10/10/2013;16.63;-0.49
11/10/2013;16.76;-2.74
12/10/2013;16.96;-2.07
13/10/2013;15.43;-1.67
14/10/2013;12.34;-3.11
15/10/2013;14.94;-1.7
16/10/2013;17.87;-1.89
17/10/2013;16.76;-2.04
18/10/2013;18.69;-1.74
19/10/2013;17.99;-1.45
20/10/2013;17.55;-1.83
21/10/2013;19.7;-0.82
22/10/2013;16.79;0.58
23/10/2013;17.76;-0.02
24/10/2013;16.67;1.83
25/10/2013;13.11;1.26
26/10/2013;18.53;-0.56
27/10/2013;16.35;2.4
28/10/2013;14.5;1.87
29/10/2013;15.88;0.94
30/10/2013;17.91;-0.43
31/10/2013;15.49;-1.55
1/11/2013;14.98;-2.54
2/11/2013;17.69;-1.45
3/11/2013;15.4;0.67
4/11/2013;15.22;0.02
5/11/2013;16.77;-1.05
6/11/2013;17.14;-1.65
7/11/2013;19.46;-0.48
8/11/2013;19;0.13
9/11/2013;19.52;0.51
10/11/2013;16.91;-1.03
11/11/2013;18.23;-2.17
12/11/2013;17.98;-0.92
13/11/2013;13.81;1.33
14/11/2013;17.69;0.75
15/11/2013;20.87;0.75
16/11/2013;17.61;2.41
17/11/2013;16.99;1.83
18/11/2013;17.71;0.76
19/11/2013;15.83;-2.02
20/11/2013;16.91;-2.95
21/11/2013;13.06;-0.31
22/11/2013;16.01;-0.23
23/11/2013;17.52;-2.3
24/11/2013;17.59;-2.85
25/11/2013;18.86;-1.73
26/11/2013;17.67;0.95
27/11/2013;18.63;1.42
28/11/2013;17.66;2.3
29/11/2013;18.52;1.69
30/11/2013;19.05;4.25
1/12/2013;16.73;3.48
2/12/2013;18.3;3.41
3/12/2013;20.46;3.39
4/12/2013;12.85;1.24
5/12/2013;16.6;1.93
6/12/2013;17.1;1.03
7/12/2013;15.03;2.49
8/12/2013;12.63;3
9/12/2013;13.17;2.14
10/12/2013;13.64;1.73
11/12/2013;14.75;0.51
12/12/2013;15.31;-1.33
13/12/2013;16.6;-0.59
14/12/2013;13.83;0.36
15/12/2013;16.04;-0.49
16/12/2013;15.83;-1.37
17/12/2013;16.43;-2.2
18/12/2013;17.37;-1.51
19/12/2013;16.62;1.22
20/12/2013;16.48;-0.13
21/12/2013;14.63;1.69
22/12/2013;17.05;-0.05
23/12/2013;13.58;-0.6
24/12/2013;16.03;-1.17
25/12/2013;16.7;0.12
26/12/2013;16.82;-1.03
27/12/2013;14.43;2.89
28/12/2013;12.14;1.87
29/12/2013;16.98;1.8
30/12/2013;15.36;2.69
31/12/2013;15.57;1.31
1/01/2014;15.02;0.08
2/01/2014;17.16;-0.5
3/01/2014;17.9;-0.18
4/01/2014;15.2;1.02
5/01/2014;17.4;1.55
6/01/2014;14.89;1.99
7/01/2014;14.02;2.5
8/01/2014;14.85;2.22
9/01/2014;16.27;2.69
10/01/2014;16.28;2.78
11/01/2014;20.42;3.62
12/01/2014;15.81;2.9
13/01/2014;16.19;2.06
14/01/2014;18.4;2.98
15/01/2014;10.86;2.5
16/01/2014;12.76;2.12
17/01/2014;15.25;1.56
18/01/2014;15.15;0.98
19/01/2014;13.62;-0.07
20/01/2014;14.09;1.83
21/01/2014;15.42;3.05
22/01/2014;10.87;2.44
23/01/2014;14.44;1.19
24/01/2014;14.78;-2.7
25/01/2014;14.22;-2.86
26/01/2014;15.9;-1.63
27/01/2014;16.3;-0.58
28/01/2014;16.77;0.4
29/01/2014;17.62;-0.67
30/01/2014;16.21;0.08
31/01/2014;15.64;-1.04
1/02/2014;15.51;0.12
2/02/2014;15.8;0.87
3/02/2014;15.47;-0.27
4/02/2014;14.43;-1.92
5/02/2014;15.15;-0.76
6/02/2014;9.46;1.4
7/02/2014;16.89;-0.72
8/02/2014;16.63;1.76
9/02/2014;16.67;0.48
10/02/2014;16.37;-1.62
11/02/2014;17.05;-0.21
12/02/2014;17.11;-0.29
13/02/2014;16.14;-1.74
14/02/2014;17.09;0.2
15/02/2014;15.44;1.37
16/02/2014;16.42;0.15
17/02/2014;17.08;-1.5
18/02/2014;16.86;-0.39
19/02/2014;18.27;0.19
20/02/2014;18.44;-0.45
21/02/2014;17.15;0.3
22/02/2014;17.95;-0.05
23/02/2014;16.56;3.46
24/02/2014;16.15;4
25/02/2014;18.73;1.9
26/02/2014;18.33;2.84
27/02/2014;19.44;1.63
28/02/2014;18.98;2.18
1/03/2014;16.33;2.98
2/03/2014;16.91;0.26
3/03/2014;16.9;-2.84
4/03/2014;16.66;-0.02
5/03/2014;16.68;1.61
6/03/2014;17.15;2.04
7/03/2014;18.32;3.14
8/03/2014;15.37;3.76
9/03/2014;17.92;2.09
10/03/2014;18.18;2.15
11/03/2014;14.16;1.78
12/03/2014;18.54;-1.13
13/03/2014;16.11;1.26
14/03/2014;15.05;1.68
15/03/2014;14.83;2.16
16/03/2014;16.58;2.33
17/03/2014;16.15;3.02
18/03/2014;15.97;3.07
19/03/2014;13.58;2.26
20/03/2014;16.78;-1.07
21/03/2014;15.53;0.36
22/03/2014;18.76;2.52
23/03/2014;14.45;2.21
24/03/2014;17.37;-0.08
25/03/2014;15.54;0.15
26/03/2014;15.4;-1.16
27/03/2014;14.02;0.36
28/03/2014;14.15;-0.97
29/03/2014;13.61;-4.2
30/03/2014;12.77;-3.81
31/03/2014;13.4;-3.39
1/04/2014;16.75;-1.03
2/04/2014;16.97;2
3/04/2014;16.06;3.04
4/04/2014;16.46;3.19
5/04/2014;16.73;0.69
6/04/2014;16.34;3.17
7/04/2014;16.27;2.5
8/04/2014;17.51;3.24
9/04/2014;14.83;2.11
10/04/2014;15.46;0.81
11/04/2014;16.76;-3.11
12/04/2014;18.31;-0.5
13/04/2014;17.94;3.34
14/04/2014;15.06;2.04
15/04/2014;16.6;0.26
16/04/2014;15.41;2.4
17/04/2014;14.88;1.73
18/04/2014;14.01;3.36
19/04/2014;14.28;1.4
20/04/2014;14.48;2.33
21/04/2014;14.12;1.54
22/04/2014;16.4;-1.38
23/04/2014;15.44;-0.97
24/04/2014;14.23;0.83
25/04/2014;15.87;0.37
26/04/2014;13.98;-0.24
27/04/2014;16.37;-1.64
28/04/2014;17.87;-2.48
29/04/2014;12.34;1.04
30/04/2014;13.3;-0.05
1/05/2014;13.37;-2.79
2/05/2014;16.24;-2.95
3/05/2014;15.26;-1.16
4/05/2014;13.94;0.24
5/05/2014;15.07;0.09
6/05/2014;14.72;-2
7/05/2014;11.48;-2.34
8/05/2014;13.78;-2.1
9/05/2014;14.55;-0.9
10/05/2014;14.78;-2.6
11/05/2014;13.43;-1.19
12/05/2014;11.55;-0.56
13/05/2014;12.61;-1.74
14/05/2014;14.37;-2.75
15/05/2014;14.82;-1.38
16/05/2014;14.59;-1.95
17/05/2014;15.48;-3.09
18/05/2014;15.15;-2.56
19/05/2014;15.27;-0.68
20/05/2014;13.72;-1.08
21/05/2014;12.48;-1.83
22/05/2014;10.72;-2.55
23/05/2014;12.4;-2.92
24/05/2014;12.62;-5.29
25/05/2014;13.33;-5.32
26/05/2014;14.98;-2.49
27/05/2014;15.25;-2.57
28/05/2014;14.78;-1.63
29/05/2014;14.41;-2.44
30/05/2014;13.44;-2.88
31/05/2014;14.9;-3.79
1/06/2014;16.05;-2.26
2/06/2014;14.62;-2.27
3/06/2014;13.99;-2.51
4/06/2014;14.91;-2
5/06/2014;15.2;-1.88
6/06/2014;15.6;-1.18
7/06/2014;14.67;-0.81
8/06/2014;14.06;-3.33
9/06/2014;13.77;-2.87
10/06/2014;15.04;-0.42
11/06/2014;13.82;-1.1
12/06/2014;13.4;-2.4
13/06/2014;14.58;-3.1
14/06/2014;13.62;-2.8
15/06/2014;14.9;-2.1
16/06/2014;15.33;-1.35
17/06/2014;13.63;-2.2
18/06/2014;15.13;-3
19/06/2014;15.64;-2.15
20/06/2014;15.58;-1.02
21/06/2014;12.8;-1.38
22/06/2014;15.12;-1.25
23/06/2014;14.9;-0.32
24/06/2014;13.8;-1.14
25/06/2014;13.61;-0.65
26/06/2014;10.71;-1.63
27/06/2014;13.01;-2.56
28/06/2014;15.05;-3.28
29/06/2014;13.27;-1.81
30/06/2014;12.89;-1.84
1/07/2014;13.12;-2.16
2/07/2014;11.48;-2.25
3/07/2014;12.41;-2.08
4/07/2014;10.76;-2.15
5/07/2014;11.69;-3.71
6/07/2014;14.4;-3.6
7/07/2014;15.01;-2.01
8/07/2014;14.34;-1.8
9/07/2014;14.54;-1.83
10/07/2014;12.66;-2.06
11/07/2014;13.34;-1.27
12/07/2014;15.5;-0.79
13/07/2014;15.23;-1.57
14/07/2014;15.06;-1.23
15/07/2014;15.29;-0.35
16/07/2014;10.38;-0.16
17/07/2014;12.3;-1.67
18/07/2014;8.82;-3.34
19/07/2014;9.63;-1.13
20/07/2014;9.68;-1.52
21/07/2014;10.09;-3.4
22/07/2014;11.87;-3.88
23/07/2014;10.72;-5.17
24/07/2014;13.33;-4.55
25/07/2014;8.89;-3.37
26/07/2014;10.7;-3.32
27/07/2014;10.97;-4.57
28/07/2014;12.19;-4.31
29/07/2014;11.87;-2.29
30/07/2014;13.16;-2.16
31/07/2014;14.83;-3.33
1/08/2014;15.12;-2.38
2/08/2014;15.37;-3.27
3/08/2014;16.52;-2.83
4/08/2014;17.05;-1.11
5/08/2014;15.48;-2.7
6/08/2014;12.72;-2.23
7/08/2014;14.5;-2.5
8/08/2014;12.62;-0.67
9/08/2014;13.1;-2.2
10/08/2014;13.71;-0.99
11/08/2014;13.65;-1.52
12/08/2014;13.92;-0.99
13/08/2014;11.6;-2.08
14/08/2014;13.42;-1.72
15/08/2014;12.44;-1.91
16/08/2014;15.57;-2.14
17/08/2014;15.3;-2.71
18/08/2014;13.42;-3.42
19/08/2014;13.57;-1.95
20/08/2014;15.15;-2.38
21/08/2014;15.38;-2.55
22/08/2014;14.59;-3.16
23/08/2014;15.02;-3.2
24/08/2014;14.37;-2.56
25/08/2014;14.53;-2.84
26/08/2014;13.93;-1.8
27/08/2014;11.12;-2.8
28/08/2014;15.88;-3
29/08/2014;13.72;-0.29
30/08/2014;13.16;-1.12
31/08/2014;12.62;-0.32
1/09/2014;9.75;-0.33
2/09/2014;12.91;-0.59
3/09/2014;12.97;-1.72
4/09/2014;12.68;-2.25
5/09/2014;11.58;-1.43
6/09/2014;13.65;-2.46
7/09/2014;13.18;0
8/09/2014;15.53;-0.43
9/09/2014;16.34;-0.1
10/09/2014;18.01;-0.81
11/09/2014;13.51;-0.34
12/09/2014;11.37;1.24
13/09/2014;13.41;-1.12
14/09/2014;16.54;-3.34
15/09/2014;18.37;-1.57
16/09/2014;15.13;0.5
17/09/2014;12.91;-0.36
18/09/2014;12.42;-1.69
19/09/2014;13.33;-2.57
20/09/2014;16.08;-2.61
21/09/2014;15.14;-2.77
22/09/2014;14.29;-1.23
23/09/2014;13.49;-1.58
24/09/2014;17.09;-0.78
25/09/2014;16.35;-1.95
26/09/2014;15.4;1.3
27/09/2014;16.64;0
28/09/2014;15.47;0.84
29/09/2014;8.81;1.07
30/09/2014;13.97;1.15
1/10/2014;9.55;0.15
2/10/2014;15.75;0.4
3/10/2014;12.77;-0.74
4/10/2014;16.05;-1.46
5/10/2014;16.21;2.41
6/10/2014;15.05;3.21
7/10/2014;14.5;2.36
8/10/2014;16.87;0.52
9/10/2014;17.24;-0.49
10/10/2014;17.59;0.05
11/10/2014;19.4;0.76
12/10/2014;17.34;2.82
13/10/2014;19.08;2.36
14/10/2014;18.75;-0.23
15/10/2014;18.76;-0.88
16/10/2014;19.05;-0.11
17/10/2014;19.02;0.79
18/10/2014;15.66;1.14
19/10/2014;15.26;1.51
20/10/2014;11.19;0.64
21/10/2014;9.83;0.69
22/10/2014;11.91;0.89
23/10/2014;17.14;-1.56
24/10/2014;17.68;-2.26
25/10/2014;16.53;-1.03
26/10/2014;17.76;1.73
27/10/2014;17.56;0.05
28/10/2014;17.55;-0.92
29/10/2014;16.59;-3.1
30/10/2014;18.44;-2.95
31/10/2014;16.99;-0.41
1/11/2014;17.33;0.76
2/11/2014;15.87;1.05
3/11/2014;17.98;-1.31
4/11/2014;19.71;-0.71
5/11/2014;17.75;1.8
6/11/2014;20.71;2.32
7/11/2014;20.7;2.01
8/11/2014;21.06;2.74
9/11/2014;18;2.85
10/11/2014;16.38;1.96
11/11/2014;16.75;0.23
12/11/2014;17.47;-0.68
13/11/2014;15.77;-1.82
14/11/2014;16.03;-0.5
15/11/2014;16.15;-0.9
16/11/2014;15.03;1.23
17/11/2014;14.42;1.2
18/11/2014;15.04;-1.45
19/11/2014;15.41;-4.06
20/11/2014;16.39;-0.95
21/11/2014;17.63;-0.38
22/11/2014;17.08;-1.37
23/11/2014;16.39;-0.85
24/11/2014;16.37;-0.35
25/11/2014;16.17;-2.58
26/11/2014;17.36;-2.86
27/11/2014;17.48;-2.5
28/11/2014;19.09;0.94
29/11/2014;17.37;0.49
30/11/2014;16.62;2.37
1/12/2014;15.81;1.95
2/12/2014;17.5;1.97
3/12/2014;16.05;3.24
4/12/2014;15.57;3.55
5/12/2014;18.87;3.66
6/12/2014;16.01;1.96
7/12/2014;18.92;1.34
8/12/2014;19.08;-1.09
9/12/2014;16.45;-0.65
10/12/2014;16.55;-1.84
11/12/2014;18.28;-0.49
12/12/2014;17.1;1.68
13/12/2014;17.09;-0.1
14/12/2014;13.83;3.31
15/12/2014;16.73;1.84
16/12/2014;17.64;1.2
17/12/2014;13.04;2.23
18/12/2014;13.46;0.24
19/12/2014;15.62;-0.42
20/12/2014;16.11;-1.17
21/12/2014;16.8;-2.2
22/12/2014;18.27;1.05
23/12/2014;17.49;2.65
24/12/2014;17.69;1.86
25/12/2014;18.33;3.05
26/12/2014;16.85;2.51
27/12/2014;17.83;2.83
28/12/2014;14.89;3.86
29/12/2014;13.96;2.83
30/12/2014;16.62;1.75
31/12/2014;16.5;0.26
1/01/2015;17.58;0.2
2/01/2015;13.27;2.71
3/01/2015;14.51;1.55
4/01/2015;12.37;2.05
5/01/2015;12.3;0.26
6/01/2015;13.2;1.06
7/01/2015;16.92;2.11
8/01/2015;14.94;2.87
9/01/2015;15.76;2.66
10/01/2015;12.05;2.54
11/01/2015;14.85;2.05
12/01/2015;15.87;0.44
13/01/2015;14.41;-1.39
14/01/2015;16.76;-1.28
15/01/2015;17.28;0.8
16/01/2015;16.43;0.15
17/01/2015;15.56;-0.16
18/01/2015;14.37;2.47
19/01/2015;16.9;-0.05
20/01/2015;14.62;-1.22
21/01/2015;14.86;2.74
22/01/2015;15.64;1.68
23/01/2015;15.25;3.51
24/01/2015;15.61;3.15
25/01/2015;13.59;2.85
26/01/2015;14.84;1.88
27/01/2015;15.49;1.05
28/01/2015;14.76;1.44
29/01/2015;13.44;1.98
30/01/2015;13.16;1.62
31/01/2015;16.25;1.45
1/02/2015;16.75;2.9
2/02/2015;17.57;2.76
3/02/2015;18.43;3.76
4/02/2015;12.75;5.09
5/02/2015;15.54;3.4
6/02/2015;13.91;1.98
7/02/2015;14.62;1.05
8/02/2015;15.63;1.51
9/02/2015;12.75;2.08
10/02/2015;13.78;1.12
11/02/2015;13.5;2.5
12/02/2015;14.55;1.76
13/02/2015;15.62;3.86
14/02/2015;14.45;3.59
15/02/2015;12.78;2.3
16/02/2015;14.9;2.99
17/02/2015;15.37;2.93
18/02/2015;16.15;-1.15
19/02/2015;15.32;-2.93
20/02/2015;16.06;-0.99
21/02/2015;15.41;2.02
22/02/2015;16.1;1.8
23/02/2015;17.44;2.65
24/02/2015;18.21;1.97
25/02/2015;19.48;2.35
26/02/2015;16.59;3.94
27/02/2015;12.14;3.17
28/02/2015;15.76;-0.06
1/03/2015;16.05;1.31
2/03/2015;13.31;3.48
3/03/2015;14.9;2.87
4/03/2015;15.4;3.08
5/03/2015;14.33;2.71
6/03/2015;14.19;3.01
7/03/2015;16.73;3.27
8/03/2015;15.23;3.62
9/03/2015;18.85;2.86
10/03/2015;17.83;3.87
11/03/2015;16.14;2.56
12/03/2015;16.39;4.33
13/03/2015;15.94;2.62
14/03/2015;16.69;2.62
15/03/2015;16.41;2.44
16/03/2015;17.3;0.84
17/03/2015;15.11;2.52
18/03/2015;13.77;3.62
19/03/2015;15.1;2.73
20/03/2015;15.88;2.87
21/03/2015;12.87;2.48
22/03/2015;15.52;0.56
23/03/2015;16.29;-0.87
24/03/2015;14.76;-1.06
25/03/2015;11.55;0.91
26/03/2015;10.29;-0.43
27/03/2015;13.03;-1.86
28/03/2015;14.07;-0.62
29/03/2015;15.93;-0.99
30/03/2015;15.65;0.33
31/03/2015;16.01;-1.36
1/04/2015;16.25;-0.59
2/04/2015;16.05;0.97
3/04/2015;16.3;1.49
4/04/2015;16.88;-0.06
5/04/2015;17.08;0.99
6/04/2015;14.52;1.8
7/04/2015;12.49;2.27
8/04/2015;10.48;1.01
9/04/2015;10.44;0.93
10/04/2015;11.76;0.37
11/04/2015;11.67;0.26
12/04/2015;12.17;1.11
